slug,team,abbr,year,pick,round,actual_name,actual_pid,actual_org,actual_war,actual_seasons_scored,actual_model_rank,actual_on_board,actual_join,model_name,model_pid,model_org,model_war,model_seasons_scored,model_rank,model_score,model_actual_pick,model_drafted_by,hindsight_name,hindsight_war,hindsight_actual_pick,hindsight_drafted_by,delta_war,verdict,war_note,drafting_team_note
sacramento-kings,Sacramento Kings,SAC,2022,4,1,Keegan Murray,P86df290cda,Iowa,8.41,4,1,True,nba_id,Jeremy Sochan,Pe3c0fc5a9e,Baylor,-0.14,4,3,0.961538,9,SAS,Jalen Williams,22.38,12,OKC,-8.55,team,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2022,37,2,Jaden Hardy,P20596267f7,Ignite (G League),-2.32,4,51,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,5.57,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2023,24,1,Olivier-Maxence Prosper,Pbcdd20a9f9,Marquette,0.76,3,49,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,3.89,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2023,38,2,Jordan Walsh,Pe356195976,Arkansas,2.06,3,30,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,2.59,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2023,54,2,Jalen Slawson,P0e1f032d1f,Furman,0.26,2,19,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Trayce Jackson-Davis,4.65,57,WAS,4.39,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2024,13,1,Devin Carter,P32ff4229d3,Providence,0.03,2,8,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,-0.09,team,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2024,45,2,Jamal Shead,Pbdde11b624,Houston,-0.71,2,20,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,5.59,model,,team that made the selection on draft night; draft-night trades are not reflected
sacramento-kings,Sacramento Kings,SAC,2025,42,2,Maxime Raynaud,P24c85e006b,Stanford,-0.27,1,27,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,0.27,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2019,19,1,Luka Samanic,P9b3e496395,KK Olimpija (Slovenia),-0.726,4,40,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,2.617,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2019,29,1,Keldon Johnson,Pa4c28f80ad,Kentucky,7.16,5,30,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,-5.269,team,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2019,49,2,Quinndary Weatherspoon,P4797fb50d3,Mississippi State,-0.889,3,22,True,nba_id,Tremont Waters,Pf6db5ed983,Louisiana State,-0.31,3,24,0.603448,51,BOS,Jalen McDaniels,0.345,52,CHA,0.578,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2020,11,1,Devin Vassell,Pd70c9ef8df,Florida State,8.06,5,5,True,nba_id,Tyrese Haliburton,P1388f2fd26,Iowa State,38.497,5,2,0.982759,12,SAC,Tyrese Haliburton,38.497,12,SAC,30.437,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2020,41,2,Tre Jones,P716f6175e4,Duke,9.41,5,9,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,-2.692,team,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2021,12,1,Joshua Primo,P4e35bd6add,Alabama,-1.122,3,54,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,30.61,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2021,41,2,Joe Wieskamp,Pac178f1473,Iowa,-0.442,2,35,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,2.24,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2022,9,1,Jeremy Sochan,Pe3c0fc5a9e,Baylor,-0.14,4,3,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Jalen Williams,22.38,12,OKC,13.0,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2022,20,1,Malaki Branham,Pae46fa4aa5,Ohio State,-5.15,4,44,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,18.01,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2022,25,1,Blake Wesley,P5cba6e4b4b,Notre Dame,-3.03,4,48,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,8.14,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2022,38,2,Kennedy Chandler,P8c8d5105c2,Tennessee,-0.63,2,24,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,3.88,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2023,1,1,Victor Wembanyama,P144ed94c77,Metropolitans 92 (France),32.15,3,15,True,nba_id,Anthony Black,Pa813594724,Arkansas,4.17,3,1,1.0,6,ORL,Amen Thompson,20.43,4,HOU,-27.98,team,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2023,33,2,Leonard Miller,P2db6f2cc8f,Ignite (G League),0.88,3,38,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,3.77,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2023,44,2,Sidy Cissoko,Pbf5a7a4d5b,Ignite (G League),-1.07,3,42,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,5.72,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2024,4,1,Stephon Castle,P2a77fa93f7,Connecticut,5.53,2,11,True,nba_id,Donovan Clingan,Pb0cd5d409b,Connecticut,8.59,2,2,0.981818,7,POR,Donovan Clingan,8.59,7,POR,3.06,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2024,8,1,Rob Dillingham,P74240d498b,Kentucky,-2.41,2,53,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,2.35,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2024,35,2,Johnny Furphy,P35654567c0,Kansas,-0.25,2,33,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,0.19,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2024,48,2,Harrison Ingram,P3bedf956bf,North Carolina,0.09,2,22,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,4.79,model,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2025,2,1,Dylan Harper,Pf3b62cae3c,Rutgers,4.44,1,4,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Kon Knueppel,7.38,4,CHA,-1.71,team,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2025,14,1,Carter Bryant,Pf4e651b50c,Arizona,0.15,1,18,True,nba_id,Thomas Sorber,P3f654a33fe,Georgetown,0.0,0,6,0.912281,15,OKC,Ryan Kalkbrenner,3.33,34,CHA,-0.15,team,,team that made the selection on draft night; draft-night trades are not reflected
san-antonio-spurs,San Antonio Spurs,SAS,2025,38,2,Kam Jones,P495dd3afc8,Marquette,-1.33,1,29,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,1.33,model,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2020,29,1,Malachi Flynn,P69f4c7679c,San Diego State,1.41,5,17,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,3.85,model,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2020,59,2,Jalen Harris,P641ed83c9a,Nevada-Reno,0.31,1,38,True,nba_id,Sam Merrill,P8884c4fd03,Utah State,4.033,5,42,0.293103,60,NOP,Sam Merrill,4.033,60,NOP,3.723,model,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2021,4,1,Scottie Barnes,P45a39b68c1,Florida State,32.032,5,5,True,nba_id,Jalen Suggs,Pc97a1282a3,Gonzaga,12.819,5,1,1.0,5,ORL,Alperen Sengun,29.488,16,OKC,-19.214,team,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2021,46,2,Dalano Banton,Pb149e1d8c2,Nebraska,1.993,5,45,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,-0.195,team,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2021,47,2,David Johnson,P152905cef4,Louisville,0.01,1,43,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,1.789,model,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2022,33,2,Christian Koloko,P9345155d6a,Arizona,-0.35,3,15,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Jaylin Williams,8.68,34,OKC,3.6,model,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2023,13,1,Gradey Dick,Pfdcf13c664,Kansas,-3.45,3,8,True,nba_id,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,0.946429,19,GSW,Brandin Podziemski,9.07,19,GSW,12.52,model,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2024,19,1,Ja'Kobe Walter,P9f04775c7a,Baylor,2.09,2,36,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-2.15,team,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2024,31,2,Jonathan Mogbo,Pafffac98b2,San Francisco,0.41,2,5,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.47,team,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2025,9,1,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,True,nba_id,Thomas Sorber,P3f654a33fe,Georgetown,0.0,0,6,0.912281,15,OKC,Ryan Kalkbrenner,3.33,34,CHA,-2.73,team,,team that made the selection on draft night; draft-night trades are not reflected
toronto-raptors,Toronto Raptors,TOR,2025,39,2,Alijah Martin,P41ae7c3c75,Florida,-0.09,1,49,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,0.09,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2019,23,1,Darius Bazley,Pb15c668c3a,Princeton,-2.249,5,31,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,4.14,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2019,53,2,Justin Wright-Foreman,Pdee21247bb,Hofstra,-0.225,1,57,True,nba_id,Kyle Guy,Pb69fbd28c6,Virginia,-0.338,3,33,0.448276,55,NYK,Dewan Hernandez,0.05,59,TOR,-0.113,team,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2020,27,1,Udoka Azubuike,P08bc96e9be,Kansas,0.06,4,20,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,5.2,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2020,38,2,Saben Lee,P198bb02a0c,Vanderbilt,0.046,4,49,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,6.672,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2021,30,1,Santi Aldama,P213b82c86a,Loyola-Maryland,11.375,5,32,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,-3.581,team,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2023,9,1,Taylor Hendricks,Pe60cc64195,Central Florida,-0.17,3,11,True,nba_id,Dereck Lively II,Pdcc28d7d6b,Duke,5.72,3,2,0.982143,12,OKC,Cason Wallace,13.71,10,DAL,5.89,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2023,16,1,Keyonte George,P523c5eb5e6,Baylor,-0.95,3,34,True,nba_id,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,0.946429,19,GSW,Brandin Podziemski,9.07,19,GSW,10.02,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2023,28,1,Brice Sensabaugh,P6187cee451,Ohio State,-0.58,3,50,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,5.23,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2024,10,1,Cody Williams,Pa245962e52,Colorado,-5.54,2,54,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Kel'el Ware,6.53,15,MIA,5.48,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2024,29,1,Isaiah Collier,P429241cb33,Southern California,-1.98,2,40,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,1.92,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2024,32,2,Kyle Filipowski,P2bc6f2a3aa,Duke,2.38,2,4,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-2.44,team,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2025,5,1,Ace Bailey,P12ee990c18,Rutgers,-2.42,1,53,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Ryan Kalkbrenner,3.33,34,CHA,5.15,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2025,21,1,Will Riley,P884e8ee6b6,Illinois,-1.97,1,57,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,2.1,model,,team that made the selection on draft night; draft-night trades are not reflected
utah-jazz,Utah Jazz,UTA,2025,53,2,John Tonje,P16dc90cb0b,Wisconsin,-0.04,1,47,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,-0.08,team,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2019,9,1,Rui Hachimura,Pbea2d75e26,Gonzaga,0.147,5,46,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,3.581,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2020,9,1,Deni Avdija,Pa430d00e1f,Maccabi Tel Aviv B.C. (Israel),13.433,5,43,True,nba_id,Tyrese Haliburton,P1388f2fd26,Iowa State,38.497,5,2,0.982759,12,SAC,Tyrese Haliburton,38.497,12,SAC,25.065,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2020,37,2,Vít Krejčí,P3bfc12237e,Basket Zaragoza 2002 (Spain),0.632,5,51,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,6.086,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2021,15,1,Corey Kispert,P0057628fa2,Gonzaga,2.001,5,9,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,27.487,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2022,10,1,Johnny Davis,P919e355315,Wisconsin,-1.93,3,32,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Jalen Williams,22.38,12,OKC,14.79,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2022,54,2,Yannick Nzosa,,Unicaja Baloncesto Malaga (Spain),0.0,0,,False,none,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,-0.26,team,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2023,8,1,Jarace Walker,P7bf5b1ca03,Houston,0.3,3,9,True,nba_id,Dereck Lively II,Pdcc28d7d6b,Duke,5.72,3,2,0.982143,12,OKC,Cason Wallace,13.71,10,DAL,5.42,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2023,42,2,Tristan Vukcevic,Pf9f33f79e7,Real Madrid Baloncesto (Spain),1.09,3,21,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,3.56,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2023,57,2,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,True,nba_id,Chris Livingston,Paf99c23c4d,Kentucky,-0.37,3,52,0.089286,58,MIL,Chris Livingston,-0.37,58,MIL,-5.02,team,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2024,2,1,Alex Sarr,P65b97df144,Perth Wildcats (Australia),0.93,2,13,True,nba_id,Reed Sheppard,P473649a3ff,Kentucky,5.94,2,1,1.0,3,HOU,Donovan Clingan,8.59,7,POR,5.01,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2024,26,1,Dillon Jones,P1a8fd8dc98,Weber State,-0.14,2,10,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,0.08,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2025,6,1,Tre Johnson,P3ee6bf444e,Texas,-1.96,1,54,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Ryan Kalkbrenner,3.33,34,CHA,4.69,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2025,18,1,Walter Clayton Jr.,P8048267828,Florida,-1.42,1,21,True,nba_id,Jase Richardson,P679974836f,Michigan State,0.13,1,7,0.894737,25,ORL,Ryan Kalkbrenner,3.33,34,CHA,1.55,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2025,40,2,Micah Peavy,Pd4c3f94c64,Georgetown,-1.15,1,39,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,1.15,model,,team that made the selection on draft night; draft-night trades are not reflected
washington-wizards,Washington Wizards,WAS,2025,43,2,Jamir Watkins,P75527a2d8c,Florida State,-0.47,1,50,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,0.47,model,,team that made the selection on draft night; draft-night trades are not reflected
